order_id,customer_id,order_date,order_month,order_year,order_quarter,order_day_of_week,order_hour,order_status,payment_method,shipping_type,shipping_charge,delivery_date,delivery_days,state,city,is_prime_order,coupon_applied,coupon_code
ORD0000026,CUST00916,2020-04-03,2020-04,2020,Q2,Friday,22,Delivered,Credit Card,Free Shipping,0,2020-04-13,7.0,Andhra Pradesh,Vijayawada,0,0,
ORD0000027,CUST01858,2022-08-08,2022-08,2022,Q3,Monday,17,Returned,Wallet,Free Shipping,0,,,Karnataka,Hubli,1,0,FLAT20
ORD0000028,CUST04702,2021-04-12,2021-04,2021,Q2,Monday,8,Delivered,Net Banking,Standard,49,2021-04-18,7.0,Delhi,New Delhi,1,1,NEW15
ORD0000029,CUST02132,2022-02-16,2022-02,2022,Q1,Wednesday,20,Delivered,Credit Card,Free Shipping,0,2022-02-25,10.0,Kerala,Kollam,0,0,SAVE10
ORD0000030,CUST00323,2023-04-01,2023-04,2023,Q2,Saturday,14,Cancelled,UPI,Standard,49,,,Maharashtra,Nashik,0,1,PRIME30
ORD0000031,CUST01443,2021-01-25,2021-01,2021,Q1,Monday,19,Delivered,Credit Card,Standard,49,2021-01-31,6.0,Karnataka,Mangaluru,1,0,
ORD0000032,CUST00313,2022-05-09,2022-05,2022,Q2,Monday,10,Delivered,Credit Card,Same Day,199,2022-05-10,4.0,Karnataka,Belgaum,1,1,SAVE10
ORD0000033,CUST01107,2024-12-24,2024-12,2024,Q4,Tuesday,14,Delivered,UPI,Free Shipping,0,2024-12-31,7.0,Telangana,Karimnagar,1,0,FLAT20
ORD0000034,CUST03307,2023-04-07,2023-04,2023,Q2,Friday,1,Delivered,Debit Card,Standard,49,2023-04-13,7.0,Madhya Pradesh,Ujjain,1,0,NEW15
ORD0000035,CUST00251,2022-03-01,2022-03,2022,Q1,Tuesday,16,Delivered,UPI,Standard,49,2022-03-08,6.0,Madhya Pradesh,Jabalpur,0,0,FLAT20
ORD0000036,CUST04961,2021-12-18,2021-12,2021,Q4,Saturday,0,Delivered,Debit Card,Free Shipping,0,2021-12-25,9.0,Punjab,Patiala,0,0,
ORD0000037,CUST03506,2024-10-31,2024-10,2024,Q4,Thursday,13,Returned,Credit Card,Free Shipping,0,,,Gujarat,Gandhinagar,0,0,
ORD0000038,CUST00367,2021-08-07,2021-08,2021,Q3,Saturday,23,Delivered,UPI,Express,99,2021-08-10,3.0,Andhra Pradesh,Vijayawada,1,0,FLAT20
ORD0000039,CUST02752,2024-04-29,2024-04,2024,Q2,Monday,11,Delivered,UPI,Express,99,2024-05-03,3.0,Punjab,Ludhiana,0,0,SAVE10
ORD0000040,CUST02827,2023-09-24,2023-09,2023,Q3,Sunday,2,Delivered,Net Banking,Same Day,199,2023-09-26,4.0,Uttar Pradesh,Lucknow,0,1,
ORD0000041,CUST04237,2023-08-14,2023-08,2023,Q3,Monday,21,Delivered,Debit Card,Free Shipping,0,2023-08-22,8.0,Uttar Pradesh,Varanasi,0,1,PRIME30
ORD0000042,CUST01826,2021-08-07,2021-08,2021,Q3,Saturday,12,Delivered,UPI,Standard,49,2021-08-14,7.0,Telangana,Warangal,1,1,
ORD0000043,CUST02303,2024-12-03,2024-12,2024,Q4,Tuesday,9,Delivered,Wallet,Express,99,2024-12-08,4.0,Madhya Pradesh,Gwalior,0,1,
ORD0000044,CUST02289,2020-06-15,2020-06,2020,Q2,Monday,0,Delivered,UPI,Standard,49,2020-06-20,5.0,Kerala,Kollam,0,0,PRIME30
ORD0000045,CUST01081,2023-01-30,2023-01,2023,Q1,Monday,6,Delivered,Wallet,Free Shipping,0,2023-02-09,9.0,West Bengal,Durgapur,0,1,
ORD0000046,CUST01487,2021-05-04,2021-05,2021,Q2,Tuesday,8,Delivered,UPI,Free Shipping,0,2021-05-13,7.0,Kerala,Thrissur,1,1,
ORD0000047,CUST04060,2021-10-21,2021-10,2021,Q4,Thursday,23,Delivered,Cash on Delivery,Express,99,2021-10-23,5.0,Maharashtra,Nagpur,0,1,PRIME30
ORD0000048,CUST04387,2021-10-04,2021-10,2021,Q4,Monday,5,Delivered,Credit Card,Standard,49,2021-10-10,7.0,Delhi,Noida,1,0,FLAT20
ORD0000049,CUST00306,2023-11-29,2023-11,2023,Q4,Wednesday,5,Delivered,UPI,Express,99,2023-12-01,5.0,Andhra Pradesh,Nellore,1,0,FLAT20
ORD0000050,CUST03770,2024-10-31,2024-10,2024,Q4,Thursday,2,Pending,UPI,Standard,49,,,Haryana,Gurugram,0,0,
ORD0000051,CUST01010,2023-04-30,2023-04,2023,Q2,Sunday,17,Returned,UPI,Express,99,,,Bihar,Gaya,0,0,SAVE10
ORD0000052,CUST04440,2021-01-16,2021-01,2021,Q1,Saturday,4,Pending,UPI,Standard,49,,,Telangana,Hyderabad,0,0,
ORD0000053,CUST00969,2020-06-18,2020-06,2020,Q2,Thursday,11,Delivered,UPI,Standard,49,2020-06-24,6.0,Karnataka,Belgaum,0,1,
ORD0000054,CUST04559,2023-03-02,2023-03,2023,Q1,Thursday,14,Delivered,EMI,Standard,49,2023-03-10,6.0,Bihar,Muzaffarpur,1,0,
ORD0000055,CUST04665,2021-07-09,2021-07,2021,Q3,Friday,0,Delivered,UPI,Standard,49,2021-07-15,8.0,Andhra Pradesh,Vijayawada,0,0,SAVE10
ORD0000056,CUST04342,2024-10-20,2024-10,2024,Q4,Sunday,11,Returned,UPI,Standard,49,,,Andhra Pradesh,Vijayawada,0,0,
ORD0000057,CUST02089,2023-09-14,2023-09,2023,Q3,Thursday,11,Delivered,Debit Card,Express,99,2023-09-18,3.0,Haryana,Gurugram,1,0,FLAT20
ORD0000058,CUST01247,2020-05-24,2020-05,2020,Q2,Sunday,1,Returned,UPI,Free Shipping,0,,,Haryana,Rohtak,0,0,
ORD0000059,CUST02705,2022-06-12,2022-06,2022,Q2,Sunday,5,Delivered,Credit Card,Express,99,2022-06-17,4.0,Kerala,Kozhikode,0,1,SAVE10
ORD0000060,CUST00778,2020-04-13,2020-04,2020,Q2,Monday,8,Delivered,Cash on Delivery,Express,99,2020-04-15,4.0,Telangana,Karimnagar,1,0,
ORD0000061,CUST00267,2021-04-09,2021-04,2021,Q2,Friday,19,Delivered,Credit Card,Free Shipping,0,2021-04-19,10.0,Telangana,Khammam,0,0,
ORD0000062,CUST02829,2023-09-13,2023-09,2023,Q3,Wednesday,7,Pending,UPI,Free Shipping,0,,,West Bengal,Siliguri,0,0,
ORD0000063,CUST00457,2022-05-17,2022-05,2022,Q2,Tuesday,17,Returned,Net Banking,Standard,49,,,Uttar Pradesh,Varanasi,0,0,
ORD0000064,CUST04628,2023-03-22,2023-03,2023,Q1,Wednesday,8,Pending,Cash on Delivery,Free Shipping,0,,,Haryana,Panipat,0,0,PRIME30
ORD0000065,CUST03712,2021-01-22,2021-01,2021,Q1,Friday,12,Pending,EMI,Express,99,,,Bihar,Patna,1,0,NEW15
ORD0000066,CUST02694,2020-12-29,2020-12,2020,Q4,Tuesday,4,Delivered,Credit Card,Free Shipping,0,2021-01-07,10.0,Gujarat,Vadodara,1,0,NEW15
ORD0000067,CUST03643,2024-09-30,2024-09,2024,Q3,Monday,18,Delivered,UPI,Standard,49,2024-10-07,6.0,Bihar,Muzaffarpur,0,0,
ORD0000068,CUST01578,2020-06-22,2020-06,2020,Q2,Monday,4,Delivered,UPI,Free Shipping,0,2020-06-30,9.0,Andhra Pradesh,Nellore,0,0,FLAT20
ORD0000069,CUST03535,2021-10-16,2021-10,2021,Q4,Saturday,13,Pending,Net Banking,Free Shipping,0,,,Haryana,Hisar,0,1,
ORD0000070,CUST04942,2024-12-02,2024-12,2024,Q4,Monday,16,Delivered,Cash on Delivery,Standard,49,2024-12-10,6.0,Maharashtra,Nashik,0,0,
ORD0000071,CUST03514,2021-12-31,2021-12,2021,Q4,Friday,10,Delivered,Net Banking,Express,99,2022-01-03,2.0,Gujarat,Surat,1,1,SAVE10
ORD0000072,CUST02934,2022-07-12,2022-07,2022,Q3,Tuesday,3,Delivered,UPI,Same Day,199,2022-07-15,2.0,Karnataka,Mangaluru,1,0,
ORD0000073,CUST04179,2020-01-22,2020-01,2020,Q1,Wednesday,11,Delivered,UPI,Standard,49,2020-01-30,6.0,Delhi,New Delhi,0,1,
ORD0000074,CUST02324,2024-05-03,2024-05,2024,Q2,Friday,7,Delivered,Cash on Delivery,Standard,49,2024-05-08,8.0,Uttar Pradesh,Varanasi,1,1,
ORD0000075,CUST01359,2022-11-25,2022-11,2022,Q4,Friday,3,Delivered,Debit Card,Standard,49,2022-12-01,7.0,Telangana,Khammam,1,1,NEW15
ORD0000076,CUST04039,2022-09-02,2022-09,2022,Q3,Friday,6,Delivered,Wallet,Express,99,2022-09-06,2.0,Andhra Pradesh,Nellore,0,0,PRIME30
ORD0000077,CUST04703,2020-03-30,2020-03,2020,Q1,Monday,7,Delivered,Credit Card,Standard,49,2020-04-06,5.0,Delhi,Ghaziabad,0,0,
ORD0000078,CUST00383,2024-12-19,2024-12,2024,Q4,Thursday,13,Delivered,UPI,Free Shipping,0,2024-12-29,8.0,Uttar Pradesh,Kanpur,0,0,
ORD0000079,CUST03976,2022-03-20,2022-03,2022,Q1,Sunday,17,Returned,UPI,Express,99,,,Uttar Pradesh,Agra,0,0,
ORD0000080,CUST00744,2020-02-29,2020-02,2020,Q1,Saturday,22,Delivered,Wallet,Standard,49,2020-03-05,7.0,Maharashtra,Thane,0,0,FLAT20
ORD0000081,CUST03398,2023-10-18,2023-10,2023,Q4,Wednesday,19,Delivered,UPI,Standard,49,2023-10-23,8.0,Karnataka,Mangaluru,0,1,NEW15
ORD0000082,CUST02321,2020-05-28,2020-05,2020,Q2,Thursday,10,Cancelled,Cash on Delivery,Standard,49,,,Haryana,Rohtak,1,1,SAVE10
ORD0000083,CUST02692,2020-05-20,2020-05,2020,Q2,Wednesday,11,Delivered,Cash on Delivery,Standard,49,2020-05-25,7.0,Maharashtra,Nashik,1,0,SAVE10
ORD0000084,CUST04870,2021-03-17,2021-03,2021,Q1,Wednesday,0,Delivered,UPI,Standard,49,2021-03-22,7.0,Telangana,Nizamabad,0,0,SAVE10
ORD0000085,CUST02651,2024-02-25,2024-02,2024,Q1,Sunday,11,Delivered,Debit Card,Same Day,199,2024-02-29,4.0,Andhra Pradesh,Nellore,0,0,
ORD0000086,CUST04688,2023-03-17,2023-03,2023,Q1,Friday,22,Delivered,Cash on Delivery,Express,99,2023-03-22,3.0,West Bengal,Siliguri,0,0,SAVE10
ORD0000087,CUST02642,2021-01-27,2021-01,2021,Q1,Wednesday,11,Delivered,UPI,Free Shipping,0,2021-02-03,7.0,Uttar Pradesh,Agra,0,0,
ORD0000088,CUST01954,2024-06-29,2024-06,2024,Q2,Saturday,3,Delivered,Credit Card,Standard,49,2024-07-05,5.0,Andhra Pradesh,Vijayawada,0,0,FLAT20
ORD0000089,CUST00996,2020-04-09,2020-04,2020,Q2,Thursday,4,Cancelled,UPI,Express,99,,,Andhra Pradesh,Visakhapatnam,0,1,
ORD0000090,CUST02874,2024-08-06,2024-08,2024,Q3,Tuesday,15,Delivered,Credit Card,Free Shipping,0,2024-08-14,7.0,Tamil Nadu,Chennai,1,0,
ORD0000091,CUST01255,2022-07-23,2022-07,2022,Q3,Saturday,4,Delivered,Debit Card,Free Shipping,0,2022-08-02,7.0,Maharashtra,Mumbai,0,1,
ORD0000092,CUST02062,2024-09-04,2024-09,2024,Q3,Wednesday,14,Returned,UPI,Free Shipping,0,,,Kerala,Kozhikode,1,0,
ORD0000093,CUST00380,2020-06-28,2020-06,2020,Q2,Sunday,3,Delivered,UPI,Express,99,2020-07-03,2.0,Maharashtra,Thane,0,1,SAVE10
ORD0000094,CUST04797,2022-10-11,2022-10,2022,Q4,Tuesday,23,Cancelled,Debit Card,Standard,49,,,Rajasthan,Jaipur,1,0,
ORD0000095,CUST04745,2021-07-07,2021-07,2021,Q3,Wednesday,5,Delivered,Net Banking,Free Shipping,0,2021-07-17,9.0,Delhi,Faridabad,1,0,PRIME30
ORD0000096,CUST00107,2023-10-05,2023-10,2023,Q4,Thursday,13,Delivered,EMI,Standard,49,2023-10-10,6.0,Punjab,Patiala,1,0,
ORD0000097,CUST02724,2021-10-04,2021-10,2021,Q4,Monday,15,Delivered,UPI,Standard,49,2021-10-10,8.0,Madhya Pradesh,Bhopal,0,0,
ORD0000098,CUST00285,2021-03-15,2021-03,2021,Q1,Monday,23,Delivered,Cash on Delivery,Standard,49,2021-03-21,7.0,Uttar Pradesh,Lucknow,1,1,PRIME30
ORD0000099,CUST03051,2023-10-26,2023-10,2023,Q4,Thursday,4,Cancelled,Net Banking,Free Shipping,0,,,Madhya Pradesh,Jabalpur,1,1,SAVE10
ORD0000100,CUST02444,2024-03-15,2024-03,2024,Q1,Friday,10,Delivered,Debit Card,Free Shipping,0,2024-03-22,9.0,Maharashtra,Nashik,0,1,
ORD0000101,CUST02088,2021-04-26,2021-04,2021,Q2,Monday,13,Delivered,Credit Card,Express,99,2021-05-01,3.0,Delhi,Gurgaon,0,0,PRIME30
ORD0000102,CUST00560,2022-08-04,2022-08,2022,Q3,Thursday,22,Delivered,Net Banking,Same Day,199,2022-08-08,3.0,Madhya Pradesh,Gwalior,1,0,SAVE10
ORD0000103,CUST02989,2022-01-22,2022-01,2022,Q1,Saturday,11,Delivered,UPI,Same Day,199,2022-01-24,1.0,Punjab,Chandigarh,0,0,NEW15
ORD0000104,CUST03676,2024-01-16,2024-01,2024,Q1,Tuesday,6,Delivered,Debit Card,Standard,49,2024-01-23,6.0,Kerala,Thiruvananthapuram,0,0,SAVE10
ORD0000105,CUST00068,2024-04-05,2024-04,2024,Q2,Friday,8,Cancelled,EMI,Standard,49,,,Gujarat,Surat,1,0,PRIME30
ORD0000106,CUST01787,2020-07-05,2020-07,2020,Q3,Sunday,19,Delivered,UPI,Standard,49,2020-07-10,8.0,Rajasthan,Ajmer,0,1,
ORD0000107,CUST04496,2022-04-07,2022-04,2022,Q2,Thursday,15,Cancelled,UPI,Standard,49,,,Andhra Pradesh,Guntur,0,0,FLAT20
ORD0000108,CUST04648,2020-11-18,2020-11,2020,Q4,Wednesday,21,Delivered,UPI,Standard,49,2020-11-23,8.0,Maharashtra,Thane,1,0,NEW15
ORD0000109,CUST04230,2024-05-01,2024-05,2024,Q2,Wednesday,17,Returned,UPI,Free Shipping,0,,,Delhi,Noida,0,0,
ORD0000110,CUST04039,2022-04-03,2022-04,2022,Q2,Sunday,21,Delivered,UPI,Express,99,2022-04-06,5.0,Andhra Pradesh,Nellore,0,1,
ORD0000111,CUST03045,2024-03-15,2024-03,2024,Q1,Friday,8,Cancelled,Debit Card,Free Shipping,0,,,West Bengal,Howrah,1,1,
ORD0000112,CUST01737,2021-03-21,2021-03,2021,Q1,Sunday,15,Returned,Debit Card,Standard,49,,,Bihar,Darbhanga,0,0,NEW15
ORD0000113,CUST03681,2023-12-18,2023-12,2023,Q4,Monday,0,Delivered,UPI,Standard,49,2023-12-24,5.0,Punjab,Patiala,0,0,
ORD0000114,CUST01681,2024-07-01,2024-07,2024,Q3,Monday,4,Delivered,Debit Card,Free Shipping,0,2024-07-11,8.0,Punjab,Chandigarh,0,0,FLAT20
ORD0000115,CUST02087,2021-06-15,2021-06,2021,Q2,Tuesday,7,Delivered,UPI,Free Shipping,0,2021-06-24,10.0,Madhya Pradesh,Bhopal,1,0,
ORD0000116,CUST03171,2020-09-07,2020-09,2020,Q3,Monday,15,Cancelled,UPI,Express,99,,,Gujarat,Rajkot,0,0,FLAT20
ORD0000117,CUST00637,2023-05-29,2023-05,2023,Q2,Monday,10,Returned,Wallet,Standard,49,,,Punjab,Patiala,0,0,
ORD0000118,CUST03381,2024-11-01,2024-11,2024,Q4,Friday,13,Returned,UPI,Free Shipping,0,,,Rajasthan,Jodhpur,0,1,SAVE10
ORD0000119,CUST03145,2020-07-04,2020-07,2020,Q3,Saturday,21,Delivered,UPI,Standard,49,2020-07-10,8.0,Kerala,Thiruvananthapuram,0,0,PRIME30
ORD0000120,CUST00272,2024-01-26,2024-01,2024,Q1,Friday,6,Cancelled,Net Banking,Standard,49,,,Uttar Pradesh,Allahabad,0,1,NEW15
ORD0000121,CUST04954,2020-07-07,2020-07,2020,Q3,Tuesday,7,Cancelled,UPI,Express,99,,,Punjab,Jalandhar,0,0,FLAT20
ORD0000122,CUST01114,2020-01-18,2020-01,2020,Q1,Saturday,0,Cancelled,Debit Card,Standard,49,,,Rajasthan,Udaipur,1,0,
ORD0000123,CUST01030,2021-05-07,2021-05,2021,Q2,Friday,12,Delivered,UPI,Standard,49,2021-05-15,5.0,Kerala,Thrissur,0,0,
ORD0000124,CUST00160,2020-03-23,2020-03,2020,Q1,Monday,12,Delivered,UPI,Express,99,2020-03-27,4.0,Andhra Pradesh,Guntur,0,1,
ORD0000125,CUST03651,2024-10-17,2024-10,2024,Q4,Thursday,9,Delivered,UPI,Standard,49,2024-10-25,8.0,Karnataka,Mangaluru,0,0,NEW15
ORD0000126,CUST02370,2023-11-04,2023-11,2023,Q4,Saturday,13,Delivered,UPI,Free Shipping,0,2023-11-14,9.0,West Bengal,Kolkata,1,1,
ORD0000127,CUST02357,2023-07-12,2023-07,2023,Q3,Wednesday,3,Delivered,Credit Card,Free Shipping,0,2023-07-20,8.0,Haryana,Rohtak,1,0,
ORD0000128,CUST02198,2022-01-06,2022-01,2022,Q1,Thursday,20,Cancelled,Wallet,Free Shipping,0,,,West Bengal,Kolkata,0,0,
ORD0000129,CUST04054,2024-08-09,2024-08,2024,Q3,Friday,17,Delivered,UPI,Free Shipping,0,2024-08-16,10.0,Uttar Pradesh,Varanasi,1,1,SAVE10
ORD0000130,CUST02852,2024-07-05,2024-07,2024,Q3,Friday,0,Cancelled,UPI,Same Day,199,,,Bihar,Muzaffarpur,1,0,FLAT20
ORD0000131,CUST03927,2021-12-29,2021-12,2021,Q4,Wednesday,17,Returned,Credit Card,Free Shipping,0,,,Uttar Pradesh,Kanpur,0,1,
ORD0000132,CUST03315,2023-05-29,2023-05,2023,Q2,Monday,14,Delivered,UPI,Express,99,2023-06-01,2.0,Haryana,Hisar,0,0,SAVE10
ORD0000133,CUST03858,2022-07-15,2022-07,2022,Q3,Friday,19,Delivered,Credit Card,Standard,49,2022-07-23,8.0,Rajasthan,Jaipur,0,0,
ORD0000134,CUST02493,2020-04-22,2020-04,2020,Q2,Wednesday,19,Delivered,Credit Card,Free Shipping,0,2020-04-29,7.0,Delhi,New Delhi,1,0,NEW15
ORD0000135,CUST04481,2024-12-21,2024-12,2024,Q4,Saturday,11,Delivered,Debit Card,Standard,49,2024-12-26,7.0,Punjab,Ludhiana,0,1,PRIME30
ORD0000136,CUST00252,2022-12-17,2022-12,2022,Q4,Saturday,1,Pending,Cash on Delivery,Standard,49,,,Uttar Pradesh,Lucknow,0,0,
ORD0000137,CUST02692,2024-11-14,2024-11,2024,Q4,Thursday,11,Delivered,Credit Card,Standard,49,2024-11-19,8.0,Maharashtra,Nashik,1,0,
ORD0000138,CUST04442,2022-07-14,2022-07,2022,Q3,Thursday,8,Delivered,UPI,Standard,49,2022-07-19,5.0,Telangana,Nizamabad,0,1,NEW15
ORD0000139,CUST03473,2021-10-04,2021-10,2021,Q4,Monday,21,Delivered,EMI,Express,99,2021-10-08,2.0,Kerala,Thiruvananthapuram,0,0,
ORD0000140,CUST01398,2024-07-31,2024-07,2024,Q3,Wednesday,21,Delivered,UPI,Express,99,2024-08-05,3.0,Andhra Pradesh,Nellore,0,0,
ORD0000141,CUST04554,2020-06-17,2020-06,2020,Q2,Wednesday,9,Delivered,Net Banking,Standard,49,2020-06-25,5.0,Tamil Nadu,Trichy,0,0,PRIME30
ORD0000142,CUST01563,2023-10-26,2023-10,2023,Q4,Thursday,17,Delivered,Credit Card,Free Shipping,0,2023-11-03,8.0,Telangana,Karimnagar,0,1,
ORD0000143,CUST03146,2024-12-28,2024-12,2024,Q4,Saturday,0,Delivered,Debit Card,Express,99,2025-01-01,2.0,Karnataka,Bengaluru,0,0,NEW15
ORD0000144,CUST02274,2020-06-18,2020-06,2020,Q2,Thursday,2,Delivered,Cash on Delivery,Free Shipping,0,2020-06-27,7.0,Punjab,Ludhiana,0,1,NEW15
ORD0000145,CUST01023,2020-01-03,2020-01,2020,Q1,Friday,7,Delivered,Net Banking,Standard,49,2020-01-09,5.0,Maharashtra,Pune,0,0,PRIME30
ORD0000146,CUST01245,2021-01-24,2021-01,2021,Q1,Sunday,7,Delivered,Credit Card,Same Day,199,2021-01-26,4.0,Maharashtra,Pune,0,0,PRIME30
ORD0000147,CUST03575,2022-04-03,2022-04,2022,Q2,Sunday,11,Delivered,UPI,Express,99,2022-04-07,5.0,West Bengal,Siliguri,1,0,FLAT20
ORD0000148,CUST01438,2021-10-15,2021-10,2021,Q4,Friday,11,Delivered,Debit Card,Express,99,2021-10-20,4.0,Uttar Pradesh,Kanpur,1,0,NEW15
ORD0000149,CUST00703,2020-10-14,2020-10,2020,Q4,Wednesday,1,Delivered,Debit Card,Free Shipping,0,2020-10-23,7.0,Tamil Nadu,Trichy,0,0,
ORD0000150,CUST01463,2022-05-17,2022-05,2022,Q2,Tuesday,7,Delivered,Wallet,Express,99,2022-05-21,2.0,Andhra Pradesh,Vijayawada,0,0,
ORD0000151,CUST01917,2020-08-28,2020-08,2020,Q3,Friday,8,Delivered,Net Banking,Express,99,2020-08-30,5.0,Andhra Pradesh,Tirupati,1,0,PRIME30
ORD0000152,CUST01648,2023-07-04,2023-07,2023,Q3,Tuesday,7,Delivered,Cash on Delivery,Free Shipping,0,2023-07-12,7.0,Gujarat,Ahmedabad,1,0,
ORD0000153,CUST00807,2022-01-02,2022-01,2022,Q1,Sunday,22,Delivered,Credit Card,Standard,49,2022-01-08,6.0,Madhya Pradesh,Indore,0,0,PRIME30
ORD0000154,CUST02203,2020-12-06,2020-12,2020,Q4,Sunday,0,Pending,UPI,Same Day,199,,,Madhya Pradesh,Gwalior,0,0,PRIME30
ORD0000155,CUST02301,2023-12-11,2023-12,2023,Q4,Monday,3,Delivered,Net Banking,Free Shipping,0,2023-12-20,9.0,West Bengal,Siliguri,0,0,FLAT20
ORD0000156,CUST00531,2023-12-06,2023-12,2023,Q4,Wednesday,12,Delivered,Debit Card,Standard,49,2023-12-13,6.0,Telangana,Khammam,0,0,
ORD0000157,CUST04457,2021-10-19,2021-10,2021,Q4,Tuesday,8,Delivered,Credit Card,Standard,49,2021-10-24,7.0,Delhi,Noida,0,0,FLAT20
ORD0000158,CUST00220,2020-10-16,2020-10,2020,Q4,Friday,19,Delivered,Net Banking,Standard,49,2020-10-24,6.0,Punjab,Patiala,1,0,
ORD0000159,CUST00008,2023-10-16,2023-10,2023,Q4,Monday,6,Delivered,UPI,Express,99,2023-10-21,4.0,Karnataka,Mangaluru,1,1,
ORD0000160,CUST00735,2022-08-25,2022-08,2022,Q3,Thursday,10,Delivered,UPI,Free Shipping,0,2022-09-03,10.0,Haryana,Faridabad,1,1,SAVE10
ORD0000161,CUST04811,2024-06-26,2024-06,2024,Q2,Wednesday,13,Delivered,Wallet,Standard,49,2024-07-01,7.0,Madhya Pradesh,Ujjain,0,0,
ORD0000162,CUST03454,2024-01-13,2024-01,2024,Q1,Saturday,17,Returned,UPI,Standard,49,,,Kerala,Kozhikode,0,1,FLAT20
